2025-2026_Liverpool_Bournemouth,2025-2026,,2025-08-15,20:00,Liverpool,Bournemouth,4,2,H,1.0,0.0,H,A Taylor,19.0,10.0,10.0,3.0,6.0,7.0,7.0,10.0,1.0,2.0,0.0,0.0,3,0,4,8,0,2.2,1.4,17.0,12.0,5.0,4.0,8.6,4.2,1.2,2.8,0.2,0.2,1893.3186548753858,1710.8971305218215,182.42152435356434
2025-2026_Tottenham_Burnley,2025-2026,,2025-08-16,15:00,Tottenham,Burnley,3,0,H,1.0,0.0,H,M Oliver,16.0,14.0,6.0,4.0,6.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,3,0,5,8,1,1.4,1.6,11.8,12.6,4.2,5.4,4.0,3.8,1.8,2.2,0.0,0.4,1602.4919441620843,1535.0436255505572,67.44831861152716
2025-2026_Aston Villa_Newcastle,2025-2026,,2025-08-16,12:30,Aston Villa,Newcastle,0,0,D,0.0,0.0,D,C Pawson,3.0,16.0,3.0,3.0,3.0,6.0,13.0,11.0,1.0,1.0,1.0,0.0,1,1,5,8,1,2.2,1.2,15.4,12.4,6.2,4.2,6.2,4.8,1.0,1.6,0.0,0.0,1804.3913941254361,1780.9604402348823,23.430953890553837
2025-2026_Brighton_Fulham,2025-2026,,2025-08-16,15:00,Brighton,Fulham,1,1,D,0.0,0.0,D,S Barrott,10.0,7.0,4.0,2.0,4.0,3.0,16.0,15.0,3.0,3.0,0.0,0.0,1,1,5,8,1,1.8,1.2,15.6,14.8,6.8,5.0,3.8,6.4,1.4,2.8,0.0,0.0,1764.7302618564338,1699.8989010909409,64.83136076549295
2025-2026_Sunderland_West Ham,2025-2026,,2025-08-16,15:00,Sunderland,West Ham,3,0,H,0.0,0.0,D,R Jones,10.0,12.0,5.0,4.0,5.0,7.0,8.0,10.0,0.0,1.0,0.0,0.0,3,0,5,8,1,0.4,1.6,13.4,10.4,4.4,3.8,5.8,2.2,2.2,1.4,0.2,0.0,1510.4744077234477,1644.7212720519692,-134.2468643285215
2025-2026_Wolves_Man City,2025-2026,,2025-08-16,17:30,Wolves,Man City,0,4,A,0.0,2.0,A,J Gillett,9.0,15.0,3.0,4.0,4.0,6.0,13.0,7.0,1.0,2.0,0.0,0.0,0,3,5,8,1,1.8,0.8,14.0,16.2,4.4,5.0,4.2,6.2,1.8,0.8,0.0,0.0,1653.7918870791095,1887.436299853957,-233.64441277484752
2025-2026_Man United_Arsenal,2025-2026,,2025-08-17,16:30,Man United,Arsenal,0,1,A,0.0,1.0,A,S Hooper,22.0,9.0,7.0,3.0,3.0,4.0,10.0,19.0,1.0,4.0,0.0,0.0,0,3,6,8,1,0.6,2.0,16.0,18.6,5.0,6.6,5.6,7.6,1.4,0.6,0.0,0.2,1655.9091753418725,1883.1013962838624,-227.19222094198994
2025-2026_Chelsea_Crystal Palace,2025-2026,,2025-08-17,14:00,Chelsea,Crystal Palace,0,0,D,0.0,0.0,D,D England,19.0,12.0,3.0,4.0,11.0,2.0,10.0,12.0,2.0,3.0,0.0,0.0,1,1,6,8,1,1.6,1.6,16.6,12.6,6.2,5.0,7.8,4.0,2.0,1.2,0.0,0.0,1813.8869674050886,1758.5685877661917,55.318379638896886
2025-2026_Nott'm Forest_Brentford,2025-2026,,2025-08-17,14:00,Nott'M Forest,Brentford,3,1,H,3.0,0.0,H,P Bankes,11.0,10.0,5.0,3.0,5.0,5.0,7.0,15.0,1.0,2.0,0.0,0.0,3,0,6,8,1,0.6,1.2,11.4,10.8,3.6,4.0,3.8,4.8,1.8,2.8,0.0,0.0,1726.8476021939316,1726.4964506666215,0.351151527310094
2025-2026_Leeds_Everton,2025-2026,,2025-08-18,20:00,Leeds,Everton,1,0,H,0.0,0.0,D,C Kavanagh,21.0,7.0,3.0,1.0,7.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,3,0,0,8,0,1.2,1.0,13.0,9.8,3.8,4.2,4.6,4.4,2.6,1.8,0.2,0.0,1554.1492761071213,1729.6240307559237,-175.47475464880245
